time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-18T09:02:23.680Z,31.5123333,-115.6266667,6.75,2.48,ml,10.0,297,0.5621,0.2,ci,ci39348967,2020-10-24T20:09:03.040Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.11,1.23,0.144,28,reviewed,ci,ci
2020-08-18T07:41:24.080Z,31.5055,-115.6833333,8.38,3.04,ml,12.0,234,0.5465,0.28,ci,ci39348919,2020-10-24T20:09:02.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,1.11,31.61,0.164,118,reviewed,ci,ci
2020-08-18T06:38:45.256Z,31.3924,-115.7206,10.0,2.4,ml,,230,0.64,0.62,us,us6000bhxc,2020-10-24T20:09:09.040Z,"50 km E of San Vicente, Mexico",earthquake,3.1,2.0,0.059,38,reviewed,us,us
2020-08-18T06:04:47.580Z,32.4155,-115.4705,10.63,2.24,ml,35.0,106,0.14,0.24,ci,ci39348879,2020-08-18T14:41:27.283Z,"20km SSW of Puebla, B.C., MX",earthquake,0.32,0.87,0.146,45,reviewed,ci,ci
2020-08-18T06:03:23.910Z,31.5388333,-115.6766667,0.96,2.38,ml,17.0,252,0.5189,0.19,ci,ci39348871,2020-08-18T14:32:03.591Z,"87km ESE of Maneadero, B.C., MX",earthquake,1.23,1.46,0.136,17,reviewed,ci,ci
2020-08-18T05:03:06.459Z,31.3602,-115.7218,10.0,2.3,ml,,219,0.67,0.53,us,us6000bgkf,2020-10-24T20:09:03.040Z,"50 km E of San Vicente, Mexico",earthquake,2.7,2.0,0.059,38,reviewed,us,us
2020-08-17T22:06:16.440Z,31.4059,-115.728,10.0,2.4,ml,,263,0.625,0.56,us,us6000bgl2,2020-10-24T20:09:03.040Z,"50 km E of San Vicente, Mexico",earthquake,1.6,2.0,0.085,18,reviewed,us,us
2020-08-17T21:10:45.108Z,31.3696,-115.6832,10.0,2.7,ml,,248,0.672,0.76,us,us6000bgb5,2020-10-24T20:09:00.040Z,"53 km E of San Vicente, Mexico",earthquake,3.2,2.0,0.071,26,reviewed,us,us
2020-08-17T20:45:28.230Z,31.5025,-115.698,8.38,2.55,ml,14.0,252,0.5442,0.24,ci,ci39348247,2020-10-24T20:09:00.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.82,31.61,0.122,23,reviewed,ci,ci
2020-08-17T19:47:02.560Z,31.515,-115.6708333,9.19,2.26,ml,13.0,272,0.5424,0.19,ci,ci39348151,2020-08-18T21:25:21.514Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.75,31.61,0.014,4,reviewed,ci,ci
2020-08-17T19:39:44.261Z,31.4836,-115.6861,10.0,2.5,ml,,236,0.565,0.77,us,us6000bgbt,2020-10-24T20:09:00.040Z,"56 km ENE of San Vicente, Mexico",earthquake,3.1,2.0,0.091,16,reviewed,us,us
2020-08-17T18:59:33.600Z,31.5718333,-115.6205,9.55,2.43,ml,15.0,227,0.5139,0.24,ci,ci39348079,2020-08-18T21:37:49.600Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.98,31.61,0.178,18,reviewed,ci,ci
2020-08-17T17:34:30.196Z,31.442,-115.7562,10.0,3.4,ml,,128,0.584,0.65,us,us6000bg32,2022-06-19T01:12:48.127Z,"48 km ENE of San Vicente, Mexico",earthquake,3.0,2.0,0.053,46,reviewed,us,us
2020-08-17T17:29:19.119Z,31.4296,-115.7263,10.0,2.2,ml,,233,0.603,0.55,us,us6000bg50,2020-10-24T20:09:00.040Z,"50 km ENE of San Vicente, Mexico",earthquake,2.4,2.0,0.105,12,reviewed,us,us
2020-08-17T17:05:45.046Z,31.4221,-115.6424,10.0,2.6,ml,,259,0.636,0.65,us,us6000bg2j,2020-10-24T20:08:59.040Z,"58 km E of San Vicente, Mexico",earthquake,4.3,2.0,0.105,12,reviewed,us,us
2020-08-17T17:05:08.141Z,31.495,-115.6969,10.0,2.8,ml,,105,0.551,0.99,us,us6000bg23,2020-10-24T20:08:59.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.7,2.0,0.062,34,reviewed,us,us
2020-08-17T16:51:39.100Z,31.5543333,-115.62,8.38,2.25,ml,12.0,315,0.5289,0.31,ci,ci39347879,2020-08-17T19:11:22.564Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,31.61,0.108,13,reviewed,ci,ci
2020-08-17T16:38:01.714Z,31.5623,-115.7153,10.0,2.5,ml,,227,0.483,1.25,us,us6000bg0n,2020-10-24T20:08:59.040Z,"56 km ENE of San Vicente, Mexico",earthquake,3.4,2.0,0.081,20,reviewed,us,us
2020-08-17T16:35:18.653Z,31.4812,-115.6344,10.0,3.0,ml,,207,0.586,1.18,us,us6000bg2m,2022-06-19T01:12:24.194Z,"60 km ENE of San Vicente, Mexico",earthquake,3.0,2.0,0.06,36,reviewed,us,us
2020-08-17T16:29:54.920Z,31.523,-115.6843333,9.19,3.72,mw,21.0,232,0.5303,0.21,ci,ci39347839,2022-06-19T00:33:43.600Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.7,31.61,,4,reviewed,ci,ci
2020-08-17T16:26:08.110Z,31.555,-115.6263333,8.38,2.31,ml,7.0,323,0.5255,0.33,ci,ci37452813,2020-08-17T16:56:18.117Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.099,4,reviewed,ci,ci
2020-08-17T16:25:14.710Z,31.4895,-115.646,10.0,2.2,ml,,263,0.574,0.82,us,us6000bg0m,2020-10-28T21:44:14.040Z,"59 km ENE of San Vicente, Mexico",earthquake,3.7,2.0,0.085,18,reviewed,us,us
2020-08-17T16:22:58.909Z,31.5774,-115.6912,10.0,2.3,ml,,225,0.478,1.17,us,us6000bg2q,2020-10-24T20:08:59.040Z,"59 km ENE of San Vicente, Mexico",earthquake,2.5,2.0,0.077,22,reviewed,us,us
2020-08-17T16:11:00.513Z,31.396,-115.6664,10.0,2.3,ml,,256,0.652,0.7,us,us6000bg43,2020-10-28T21:44:14.040Z,"55 km E of San Vicente, Mexico",earthquake,2.9,2.0,0.091,16,reviewed,us,us
2020-08-17T16:05:55.400Z,31.5045,-115.7021667,1.0,2.34,ml,13.0,235,0.541,0.2,ci,ci37452829,2020-08-18T00:08:26.207Z,"85km ESE of Maneadero, B.C., MX",earthquake,1.09,1.42,0.187,7,reviewed,ci,ci
2020-08-17T16:05:12.530Z,31.541,-115.682,2.23,2.79,ml,17.0,248,0.5149,0.21,ci,ci39347751,2020-10-24T20:09:00.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.83,1.41,0.116,4,reviewed,ci,ci
2020-08-17T16:01:19.240Z,31.5103333,-115.6281667,9.19,2.56,ml,15.0,249,0.5633,0.15,ci,ci39347743,2020-10-24T20:09:00.040Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.64,31.61,0.15,37,reviewed,ci,ci
2020-08-17T15:57:09.383Z,31.4191,-115.7002,10.0,2.4,ml,,261,0.621,0.37,us,us6000bg3i,2020-10-24T20:09:00.040Z,"53 km E of San Vicente, Mexico",earthquake,3.7,2.0,0.115,10,reviewed,us,us
2020-08-17T15:32:40.777Z,31.3613,-115.6231,10.0,4.3,mwr,,242,0.698,0.79,us,us6000bfzq,2020-10-24T20:08:59.040Z,"59 km E of San Vicente, Mexico",earthquake,2.4,2.0,,6,reviewed,us,ci
2020-08-17T15:31:39.571Z,31.4138,-115.7552,10.0,4.5,mb,,229,0.611,0.47,us,us6000bg04,2020-10-24T20:08:59.040Z,"47 km ENE of San Vicente, Mexico",earthquake,2.7,1.8,0.27,5,reviewed,us,us
2020-08-17T15:30:33.530Z,31.5366667,-115.6613333,16.22,5.12,mw,42.0,231,0.5267,0.34,ci,ci39347679,2025-12-22T18:40:38.654Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.72,0.81,,6,reviewed,ci,ci
2020-08-17T15:09:03.818Z,31.4445,-115.5807,10.0,4.4,mwr,,98,0.64,0.64,us,us6000bfyt,2021-02-19T19:22:19.139Z,"64 km ENE of San Vicente, Mexico",earthquake,3.4,2.0,0.037,69,reviewed,us,us
2020-08-11T21:52:38.820Z,31.7265,-115.9631667,12.85,3.03,ml,25.0,222,0.2778,0.23,ci,ci39341359,2020-10-21T22:04:11.040Z,"57km E of Maneadero, B.C., MX",earthquake,0.61,0.75,0.153,103,reviewed,ci,ci
2020-08-11T10:30:40.720Z,32.4148333,-115.2541667,5.9,2.38,ml,34.0,100,0.04325,0.4,ci,ci39340543,2020-08-11T15:07:22.510Z,"9km NW of Delta, B.C., MX",earthquake,0.57,1.25,0.175,61,reviewed,ci,ci
2020-08-09T01:01:40.500Z,31.3321,-114.4264,10.0,2.6,ml,,224,0.682,0.83,us,us6000bdnq,2020-10-21T22:04:12.040Z,"39 km S of Golfo de Santa Clara, Mexico",earthquake,3.2,2.0,0.066,30,reviewed,us,us
2020-08-08T23:18:09.126Z,31.5165,-114.4463,10.0,2.8,ml,,194,0.843,0.66,us,us6000bb8q,2020-10-21T22:03:59.040Z,"19 km SSE of Golfo de Santa Clara, Mexico",earthquake,4.0,2.0,0.055,44,reviewed,us,us
2020-08-05T00:42:17.440Z,31.6216667,-116.1815,12.43,2.23,ml,7.0,178,0.4098,0.14,ci,ci39330839,2020-08-05T17:56:38.970Z,"38km ESE of Maneadero, B.C., MX",earthquake,0.54,1.79,0.11,13,reviewed,ci,ci
2020-08-03T10:12:30.780Z,32.4078333,-115.2256667,7.1,2.29,ml,28.0,69,0.0681,0.32,ci,ci39328047,2020-08-06T21:57:46.733Z,"7km NNW of Delta, B.C., MX",earthquake,0.43,1.09,0.195,24,reviewed,ci,ci
2020-08-02T15:16:36.350Z,32.3581667,-115.215,27.35,2.22,ml,25.0,177,0.09766,0.29,ci,ci39327383,2020-08-07T00:25:30.527Z,"2km W of Delta, B.C., MX",earthquake,0.58,0.65,0.163,46,reviewed,ci,ci
2020-08-01T13:41:52.270Z,32.3721667,-115.3945,15.98,2.34,ml,26.0,114,0.08922,0.28,ci,ci39326375,2020-08-04T18:47:39.956Z,"19km W of Delta, B.C., MX",earthquake,0.47,1.39,0.14,46,reviewed,ci,ci
2020-08-01T00:02:56.530Z,31.5615,-114.442,5.96,2.9,ml,10.0,173,0.7475,0.23,ci,ci39325887,2020-10-10T17:11:11.040Z,"88km SE of Estacion Coahuila, B.C., MX",earthquake,0.72,31.61,0.177,22,reviewed,ci,ci
2020-07-29T12:24:03.014Z,23.8934,-112.0855,10.0,4.0,mb,,235,1.638,0.93,us,us6000b62b,2020-10-10T17:11:00.040Z,"99 km S of Puerto San Carlos, Mexico",earthquake,6.8,2.0,0.139,14,reviewed,us,us
2020-07-29T10:39:22.460Z,31.6271667,-115.6383333,-0.51,2.38,ml,18.0,162,0.2659,0.17,ci,ci38614434,2023-10-10T22:57:45.798Z,"80 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.14,0.176,31,reviewed,ci,ci
2020-07-29T09:58:59.910Z,32.1908333,-117.6685,21.96,2.1,ml,20.0,306,0.6096,0.18,ci,ci38614402,2023-03-07T23:13:29.541Z,"62km WSW of Rosarito, B.C., MX",earthquake,0.7,2.42,0.157,35,reviewed,ci,ci
2020-07-27T21:43:04.300Z,31.2736667,-115.7353333,12.36,3.41,ml,8.0,271,0.1245,0.03,ci,ci38612074,2020-07-28T14:27:48.280Z,"93km ESE of Maneadero, B.C., MX",earthquake,0.28,0.16,0.153,126,reviewed,ci,ci
2020-07-26T21:57:10.030Z,32.3868333,-115.2673333,0.98,2.7,ml,32.0,75,0.04557,0.33,ci,ci38610306,2020-10-03T17:32:26.040Z,"8km WNW of Delta, B.C., MX",earthquake,0.39,0.86,0.162,25,reviewed,ci,ci
2020-07-25T12:01:47.070Z,31.2565,-115.7475,12.56,3.36,ml,4.0,321,0.1381,0.08,ci,ci38608210,2021-08-11T19:53:08.729Z,"93km ESE of Maneadero, B.C., MX",earthquake,0.74,0.34,0.124,45,reviewed,ci,ci
2020-07-22T09:05:38.530Z,32.2451667,-115.2246667,26.93,2.65,ml,24.0,101,0.1867,0.3,ci,ci38602194,2021-08-11T18:03:18.610Z,"6km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.63,0.76,0.218,50,reviewed,ci,ci
2020-07-21T16:59:46.730Z,31.2575,-115.4006667,4.82,2.71,ml,6.0,304,0.3542,0.06,ci,ci38601098,2023-10-05T23:20:39.918Z,"110 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,31.61,0.14,38,reviewed,ci,ci
2020-07-01T02:56:22.510Z,32.4888333,-115.5995,2.59,2.02,ml,28.0,100,0.1926,0.3,ci,ci39274887,2021-03-05T21:48:34.482Z,"10km S of Progreso, B.C., MX",earthquake,0.42,1.45,0.135,35,reviewed,ci,ci
2020-06-30T17:19:21.450Z,32.2251667,-115.2405,16.58,3.21,ml,36.0,88,0.1595,0.36,ci,ci39274191,2020-09-05T17:35:37.040Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.5,1.1,0.216,116,reviewed,ci,ci
2020-06-23T15:22:18.340Z,31.6238333,-115.638,5.41,2.55,ml,13.0,143,0.2631,0.25,ci,ci39492048,2020-08-30T00:01:10.040Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,31.61,0.152,45,reviewed,ci,ci
2020-06-21T21:31:06.400Z,31.0766667,-115.9585,-1.61,3.3,ml,15.0,292,0.9253,0.19,ci,ci39489112,2023-10-12T13:50:28.370Z,"92 km SE of Maneadero, B.C., MX",earthquake,1.21,0.57,0.14,10,reviewed,ci,ci
2020-06-09T12:15:30.180Z,32.4276667,-117.7311667,5.91,2.21,ml,24.0,228,0.5227,0.34,ci,ci39471184,2020-06-09T18:09:25.240Z,"59km WSW of Coronado, CA",earthquake,1.05,31.61,0.114,49,reviewed,ci,ci
2020-06-09T06:13:18.600Z,31.9031667,-117.2281667,23.71,3.26,ml,29.0,266,0.4808,0.23,ci,ci39470888,2020-08-18T17:59:09.040Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.62,0.49,0.175,189,reviewed,ci,ci
2020-06-03T17:22:55.840Z,31.5418333,-115.4818333,3.71,2.48,ml,6.0,250,0.2986,0.02,ci,ci39461752,2021-08-03T22:48:54.753Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.2,0.114,4,reviewed,ci,ci
2020-05-28T02:28:17.390Z,31.7808333,-115.9255,14.74,2.88,ml,22.0,149,0.2241,0.26,ci,ci39220119,2020-08-15T20:19:40.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.58,0.89,0.179,85,reviewed,ci,ci
2020-05-26T14:51:40.860Z,32.0728333,-116.6135,10.53,2.39,ml,22.0,128,0.2089,0.29,ci,ci39217863,2020-05-26T19:47:00.008Z,"20km NNE of El Sauzal, B.C., MX",earthquake,0.5,1.54,0.189,22,reviewed,ci,ci
2020-05-25T17:47:27.870Z,31.325,-115.9803333,5.92,2.84,ml,7.0,246,0.1805,0.06,ci,ci39216279,2021-02-06T01:55:53.677Z,"71km SE of Maneadero, B.C., MX",earthquake,0.6,2.33,0.152,62,reviewed,ci,ci
2020-05-24T07:02:00.410Z,32.2733333,-115.1086667,13.58,2.35,ml,23.0,115,0.04043,0.33,ci,ci39213951,2020-05-27T14:32:40.537Z,"2km SSW of Guadalupe Victoria, B.C., MX",earthquake,0.55,0.88,0.246,28,reviewed,ci,ci
2020-05-22T13:41:43.090Z,31.807,-115.039,5.96,2.65,ml,20.0,180,0.2926,0.32,ci,ci39211527,2020-08-08T18:17:50.040Z,"43km S of Estacion Coahuila, B.C., MX",earthquake,0.5,31.61,0.212,62,reviewed,ci,ci
2020-05-22T11:44:11.350Z,32.1803333,-115.1975,21.25,2.27,ml,23.0,94,0.1598,0.28,ci,ci39211351,2020-05-22T17:03:46.165Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.44,0.94,0.203,22,reviewed,ci,ci
2020-05-19T07:15:39.270Z,32.4066667,-115.2175,9.9,3.16,ml,37.0,69,0.07511,0.41,ci,ci39206855,2020-08-02T00:28:21.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.49,1.16,0.14,73,reviewed,ci,ci
2020-05-19T07:13:35.770Z,32.3895,-115.2146667,8.04,2.79,ml,19.0,113,0.08206,0.37,ci,ci37445957,2020-08-02T00:28:21.040Z,"4km NNW of Delta, B.C., MX",earthquake,0.66,1.72,0.167,18,reviewed,ci,ci
2020-05-19T07:13:09.300Z,32.4111667,-115.2208333,5.42,2.72,ml,29.0,68,0.07167,0.31,ci,ci39206847,2020-08-02T00:28:21.040Z,"7km NNW of Delta, B.C., MX",earthquake,0.43,1.19,0.17,41,reviewed,ci,ci
2020-05-14T09:29:53.410Z,31.8728333,-115.757,9.28,2.93,ml,34.0,100,0.209,0.34,ci,ci39199711,2020-08-02T00:32:05.040Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,1.35,0.154,10,reviewed,ci,ci
2020-05-13T07:29:18.950Z,32.4851667,-115.2188333,17.31,2.09,ml,24.0,201,0.2137,0.26,ci,ci38491898,2020-05-13T17:13:38.199Z,"15km N of Delta, B.C., MX",earthquake,0.72,1.28,0.155,42,reviewed,ci,ci
2020-05-08T02:38:10.170Z,31.8765,-115.7098333,8.83,2.63,ml,16.0,175,0.2395,0.18,ci,ci38484874,2020-07-29T22:14:18.040Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.51,0.174,45,reviewed,ci,ci
2020-05-04T02:39:35.730Z,31.9803333,-117.2763333,5.65,2.39,ml,17.0,259,0.5322,0.25,ci,ci38478578,2021-02-04T18:08:22.228Z,"43km SW of Primo Tapia, B.C., MX",earthquake,0.8,31.61,0.129,52,reviewed,ci,ci
2020-04-30T23:19:47.010Z,32.374,-115.419,16.17,2.4,ml,27.0,113,0.1066,0.3,ci,ci38475018,2020-05-02T00:33:14.470Z,"21km W of Delta, B.C., MX",earthquake,0.65,1.53,0.186,78,reviewed,ci,ci
2020-04-28T19:49:04.970Z,32.3386667,-115.554,4.94,2.36,ml,33.0,116,0.2256,0.21,ci,ci39408968,2020-04-30T16:16:25.790Z,"27km S of Progreso, B.C., MX",earthquake,0.29,1.46,0.267,21,reviewed,ci,ci
2020-04-27T21:42:43.330Z,31.9613333,-117.3055,5.7,3.43,ml,35.0,264,0.5531,0.28,ci,ci39407880,2020-07-11T22:19:13.040Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.64,31.61,0.157,169,reviewed,ci,ci
2020-04-26T09:35:25.370Z,32.142,-116.7086667,16.02,2.1,ml,27.0,150,0.1748,0.2,ci,ci39406272,2020-04-28T14:40:15.498Z,"22km ESE of Primo Tapia, B.C., MX",earthquake,0.48,0.92,0.114,41,reviewed,ci,ci
2020-04-24T22:12:38.810Z,31.8663333,-116.1958333,15.21,2.51,ml,12.0,128,0.2519,0.2,ci,ci39404696,2020-07-11T22:18:59.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.52,2.46,0.12,54,reviewed,ci,ci
2020-04-23T15:42:04.460Z,32.3665,-115.2096667,12.04,2.67,ml,27.0,122,0.09643,0.32,ci,ci39402760,2020-07-11T22:18:54.040Z,"2km NW of Delta, B.C., MX",earthquake,0.79,1.46,0.178,27,reviewed,ci,ci
2020-04-22T01:06:41.978Z,31.5852,-109.1083,21.23,3.5,ml,,111,0.255,0.45,us,us700091f5,2020-07-11T22:19:20.040Z,"28 km SSW of Rodeo, New Mexico",earthquake,2.8,8.3,0.05,52,reviewed,us,us
2020-04-10T23:47:39.240Z,31.7113333,-116.041,14.66,2.68,ml,15.0,142,0.3031,0.19,ci,ci39381680,2020-06-30T14:02:53.040Z,"50km E of Maneadero, B.C., MX",earthquake,0.38,0.87,0.132,76,reviewed,ci,ci
2020-04-10T09:42:18.140Z,32.3595,-115.307,10.3,2.99,ml,33.0,109,0.05985,0.31,ci,ci39380472,2020-06-30T14:02:51.040Z,"11km W of Delta, B.C., MX",earthquake,0.43,0.95,0.2,60,reviewed,ci,ci
2020-04-10T07:21:30.550Z,32.3496667,-115.3141667,4.98,2.7,ml,31.0,110,0.07006,0.26,ci,ci39380312,2020-06-30T14:02:51.040Z,"11km W of Delta, B.C., MX",earthquake,0.44,1.16,0.148,51,reviewed,ci,ci
2020-04-10T05:55:57.000Z,32.3471667,-116.4253333,20.81,2.33,ml,37.0,74,0.2046,0.19,ci,ci39380248,2020-04-13T18:39:08.260Z,"29km S of Campo, CA",earthquake,0.33,0.97,0.155,60,reviewed,ci,ci
2020-04-10T05:49:11.230Z,32.3551667,-116.4251667,23.97,3.4,ml,55.0,73,0.2062,0.22,ci,ci39380224,2022-06-16T17:49:17.593Z,"28km S of Campo, CA",earthquake,0.32,0.72,0.162,255,reviewed,ci,ci
2020-04-07T09:15:34.106Z,28.0019,-111.9706,10.0,4.3,mb,,160,3.169,1.14,us,us70008qgs,2020-06-21T00:55:16.040Z,"78 km NNE of Santa Rosalía, Mexico",earthquake,7.7,2.0,0.238,5,reviewed,us,us
2020-04-02T13:24:39.540Z,32.2611667,-115.2731667,15.93,2.65,ml,25.0,98,0.1602,0.29,ci,ci39124591,2020-06-21T00:54:42.040Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,0.98,0.167,48,reviewed,ci,ci
2020-04-01T23:38:06.707Z,29.9683,-114.1944,10.0,4.3,mb,,166,1.207,1.35,us,us70008l20,2020-06-21T00:54:36.040Z,"132 km SSE of San Felipe, Mexico",earthquake,5.2,2.0,0.089,36,reviewed,us,us
2020-03-21T03:22:42.840Z,31.911,-116.181,12.45,2.15,ml,14.0,169,0.219,0.18,ci,ci39109871,2020-03-23T14:56:38.474Z,"42km E of Ensenada, B.C., MX",earthquake,0.47,1.27,0.11,21,reviewed,ci,ci
2020-03-15T22:53:26.980Z,31.8681667,-116.1088333,17.74,2.39,ml,11.0,122,0.193,0.12,ci,ci38394898,2020-05-30T22:17:12.040Z,"46km ENE of Maneadero, B.C., MX",earthquake,0.24,0.5,0.169,37,reviewed,ci,ci
2020-03-15T12:38:55.260Z,31.6936667,-115.9078333,10.03,2.94,ml,17.0,126,0.3121,0.16,ci,ci38394594,2020-05-30T22:17:10.040Z,"62km E of Maneadero, B.C., MX",earthquake,0.31,0.8,0.128,62,reviewed,ci,ci
2020-03-07T03:52:03.180Z,31.6893333,-114.5405,9.98,5.49,mw,13.0,106,0.3208,0.35,ci,ci38385946,2025-12-22T18:30:37.537Z,"71km SE of Estacion Coahuila, B.C., MX",earthquake,0.78,31.61,,6,reviewed,ci,ci
2020-03-06T15:52:42.710Z,32.2188333,-115.2065,18.12,2.25,ml,21.0,107,0.1387,0.3,ci,ci38385282,2020-03-06T23:55:11.488Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.09,0.227,29,reviewed,ci,ci
2020-03-03T02:54:18.630Z,32.1455,-115.1141667,15.64,3.25,ml,23.0,140,0.131,0.32,ci,ci39089087,2020-05-19T22:14:21.040Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.21,0.169,24,reviewed,ci,ci
2020-02-29T14:51:08.560Z,32.4068333,-115.2171667,5.95,2.17,ml,18.0,108,0.07536,0.36,ci,ci39087439,2020-03-03T00:57:53.859Z,"6km NNW of Delta, B.C., MX",earthquake,0.72,31.61,0.181,52,reviewed,ci,ci
2020-02-29T01:25:00.800Z,32.3968333,-115.216,5.95,2.32,ml,24.0,110,0.0786,0.46,ci,ci39087031,2020-03-03T00:44:24.652Z,"5km NNW of Delta, B.C., MX",earthquake,0.83,31.61,0.17,73,reviewed,ci,ci
2020-02-22T09:20:52.780Z,32.3263333,-115.3511667,28.12,2.67,ml,32.0,113,0.1008,0.24,ci,ci39080519,2020-05-09T21:41:11.040Z,"15km WSW of Delta, B.C., MX",earthquake,0.37,0.51,0.168,56,reviewed,ci,ci
2020-02-22T02:10:21.460Z,32.2746667,-115.328,5.95,2.2,ml,24.0,122,0.1457,0.27,ci,ci39080255,2020-02-24T20:38:35.197Z,"16km SW of Delta, B.C., MX",earthquake,0.66,31.61,0.185,39,reviewed,ci,ci
2020-02-22T02:00:01.190Z,31.8928333,-115.583,5.5,2.51,ml,20.0,137,0.3298,0.42,ci,ci39080239,2020-05-09T21:40:44.040Z,"54km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,31.61,0.163,29,reviewed,ci,ci
2020-02-18T21:25:03.300Z,31.8581667,-115.0521667,5.95,2.7,ml,22.0,100,0.2799,0.33,ci,ci39075999,2020-05-02T22:10:25.040Z,"38km S of Estacion Coahuila, B.C., MX",earthquake,0.36,31.61,0.264,58,reviewed,ci,ci
2020-02-18T17:18:37.690Z,32.166,-115.1411667,24.0,2.44,ml,17.0,49,0.1473,0.27,ci,ci39075647,2024-02-01T18:53:54.994Z,"7 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.59,0.99,0.209,50,reviewed,ci,ci
2020-02-17T06:33:10.170Z,32.0591667,-116.362,20.13,2.29,ml,24.0,91,0.3201,0.22,ci,ci39074151,2020-02-19T19:02:23.105Z,"32km NE of Ensenada, B.C., MX",earthquake,0.36,1.84,0.169,9,reviewed,ci,ci
2020-02-17T06:32:06.550Z,32.0603333,-116.359,16.36,3.0,ml,59.0,91,0.3228,0.26,ci,ci39074143,2020-05-02T22:10:04.040Z,"32km NE of Ensenada, B.C., MX",earthquake,0.26,0.85,0.15,165,reviewed,ci,ci
2020-02-15T21:23:41.230Z,25.0563,-109.6626,10.0,4.6,mb,,111,1.117,0.82,us,us70007r0d,2025-12-22T18:29:19.790Z,"85 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,6.6,1.9,0.08,46,reviewed,us,us
2020-02-15T02:25:44.530Z,31.2321667,-115.916,5.05,2.86,ml,8.0,214,0.1948,0.14,ci,ci39072127,2020-02-15T03:13:00.715Z,"82km SE of Maneadero, B.C., MX",earthquake,0.38,1.16,0.166,30,reviewed,ci,ci
2020-02-14T06:45:37.680Z,32.2776667,-115.2881667,21.77,2.02,ml,27.0,95,0.1421,0.25,ci,ci39071207,2020-02-14T19:43:41.166Z,"12km SW of Delta, B.C., MX",earthquake,0.49,1.05,0.252,26,reviewed,ci,ci
2020-02-13T12:03:11.690Z,31.7776667,-115.9126667,10.04,2.33,ml,10.0,154,0.2284,0.21,ci,ci39070255,2020-02-13T16:17:51.424Z,"62km E of Maneadero, B.C., MX",earthquake,0.59,1.24,0.13,31,reviewed,ci,ci
2020-02-13T08:16:46.832Z,29.0856,-113.1275,10.0,4.3,mb,,191,2.452,1.0,us,us70007p8d,2025-12-22T18:28:59.396Z,"94 km NE of San Luis, Mexico",earthquake,9.3,2.0,0.122,19,reviewed,us,us
2020-02-03T06:22:04.860Z,32.3896667,-115.2401667,4.78,2.23,ml,23.0,117,0.06239,0.29,ci,ci39290704,2020-02-04T16:39:46.677Z,"6km NW of Delta, B.C., MX",earthquake,0.44,1.15,0.171,28,reviewed,ci,ci
2020-01-31T07:45:37.110Z,32.3908333,-115.2363333,18.88,3.0,ml,35.0,73,0.06474,0.32,ci,ci39287680,2020-04-18T22:10:01.040Z,"6km NW of Delta, B.C., MX",earthquake,0.5,1.0,0.165,49,reviewed,ci,ci
2020-01-29T18:54:40.760Z,31.8003333,-116.2226667,18.04,3.4,ml,24.0,144,0.3101,0.28,ci,ci39286080,2020-04-18T22:09:53.040Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.39,1.01,0.157,72,reviewed,ci,ci
